ID,title,release date,rating,genres,directors,writers,cast_names,related films
2745,The Magicians,,7.6,"Drama, Fantasy, Mystery, TV Series","Sera Gamble, John McNamara","Stella Maeve, Hale Appleman, Arjun Gupta, See full cast & crew",,"Killjoys, Chilling Adventures of Sabrina, Legion, Wynonna Earp, The Shannara Chronicles, Farscape, Angel, Legacies, Buffy the Vampire Slayer, The Order, Vagrant Queen, A Discovery of Witches"
2746,Merlin,,7.9,"Adventure, Drama, Fantasy, TV Series","Johnny Capps, Julian Jones, Jake Michie","John Hurt, Colin Morgan, Bradley James, See full cast & crew",,"Legend of the Seeker, Merlin: Secrets & Magic, Robin Hood, Grimm, Atlantis, Teen Wolf, Once Upon a Time, Merlin, The Shannara Chronicles, Damien, The Musketeers, The Laughing King"
2747,Into the Badlands,,8,"Action, Adventure, Drama, TV Series","Alfred Gough, Miles Millar","Daniel Wu, Orla Brady, Emily Beecham, See full cast & crew",,"Warrior, The Shannara Chronicles, Wu Assassins, Da Vincis Demons, Preacher, American Gods, Iron Fist, Banshee, Daredevil, Jessica Jones, Black Sails, Fear the Walking Dead"
2748,The Americans,,8.4,"Crime, Drama, Mystery, TV Series",Joseph Weisberg,"Keri Russell, Matthew Rhys, Keidrich Sellati, See full cast & crew",,"Justified, Homeland, Ray Donovan, Boardwalk Empire, The Killing, Mad Men, House of Cards, The Leftovers, Bosch, Jack Ryan, True Detective, The Shield"
2749,Mr. Robot,,8.5,"Crime, Drama, Thriller, TV Series",Sam Esmail,"Rami Malek, Christian Slater, Carly Chaikin, See full cast & crew",,"Westworld, Dexter, Sherlock, Black Mirror, House of Cards, Narcos, Mindhunter, Daredevil, Chernobyl, House M.D., True Detective, Fargo"
2750,The Killing,,8.2,"Crime, Drama, Mystery, TV Series",Veena Sud,"Mireille Enos, Joel Kinnaman, Billy Campbell, See full cast & crew",,"The Fall, Broadchurch, Happy Valley, Luther, Forbrydelsen, Bron/Broen, The Missing, River, Marcella, The Sinner, Sharp Objects, Unforgotten"
2751,Ray Donovan,,8.3,"Crime, Drama, TV Series",Ann Biderman,"Liev Schreiber, Eddie Marsan, Dash Mihok, See full cast & crew",,"Ray Donovan: Behind the Fix, Billions, Homeland, The Americans, Power, Bosch, Boardwalk Empire, Luther, Justified, Goliath, The Killing, Californication"
2752,Safe,,7.3,"Crime, Drama, Mystery, TV Series",Harlan Coben,"Michael C. Hall, Amy James-Kelly, Amanda Abbington, See full cast & crew",,"The Stranger, The Five, Bodyguard, Unbelievable, The Sinner, La Mante, One of Us, Collateral, Broadchurch, La forêt, Marcella, Manhunt: Unabomber"
2753,The Fall,,8.2,"Crime, Drama, Thriller, TV Series",Allan Cubitt,"Gillian Anderson, Jamie Dornan, John Lynch, See full cast & crew",,"The Killing, Broadchurch, Happy Valley, Luther, River, Marcella, Bodyguard, Line of Duty, The Missing, Safe, Unforgotten, Forbrydelsen"
2754,Designated Survivor,,7.5,"Action, Drama, Mystery, TV Series",David Guggenheim,"Kiefer Sutherland, Adan Canto, Italia Ricci, See full cast & crew",,"Shooter, 24, Bodyguard, Suits, House of Cards, 24: Legacy, 24: Live Another Day, The Blacklist, Homeland, Quantico, Prison Break, Jack Ryan"
2755,True Blood,,7.8,"Drama, Fantasy, Mystery, TV Series",Alan Ball,"Anna Paquin, Stephen Moyer, Sam Trammell, See full cast & crew",,"Heroes, Penny Dreadful, Weeds, Buffy the Vampire Slayer, Grimm, Hemlock Grove, The Vampire Diaries, Angel, Sleepy Hollow, Charmed, The Originals, Revenge"
2756,The Strain,,7.3,"Drama, Horror, Thriller, TV Series","Guillermo del Toro, Chuck Hogan","Corey Stoll, David Bradley, Kevin Durand, See full cast & crew",,"Wayward Pines, Penny Dreadful, Outcast, Salem, Helix, Sleepy Hollow, Falling Skies, The Exorcist, True Blood, Hemlock Grove, Under the Dome, Grimm"
2757,Black Sails,,8.2,"Adventure, Drama, TV Series","Robert Levine, Jonathan E. Steinberg","Jessica Parker Kennedy, Toby Stephens, Hannah New, See full cast & crew",,"Marco Polo, Spartacus, Spartacus: Gods of the Arena, Taboo, Da Vincis Demons, Rome, Knightfall, Banshee, Vikings, Frontier, Marco Polo: One Hundred Eyes, The Punisher"
2758,Bates Motel,,8.2,"Drama, Horror, Mystery, TV Series","Anthony Cipriano, Carlton Cuse, Kerry Ehrin","Vera Farmiga, Freddie Highmore, Max Thieriot, See full cast & crew",,"Scream: The TV Series, American Horror Story, The Haunting of Hill House, The Good Doctor, You, Orphan Black, Slasher, The End of the F***ing World, Psycho II, Dexter, Atypical, Hannibal"
2759,Gangs of London,,8.2,"Action, Crime, Drama, TV Series","Ray Panthaki, Joe Cole, Lucian Msamati, See full cast & crew",,,"Defending Jacob, ZeroZeroZero, Brassic, The Salisbury Poisonings, Bodyguard, I Know This Much Is True, Line of Duty, Code 404, Top Boy, Godfather of Harlem, Succession, Peaky Blinders"
2760,Magnum P.I.,,5.7,"Action, Adventure, Crime, TV Series","Eric Guggenheim, Peter M. Lenkov","Jay Hernandez, Perdita Weeks, Zachary Knighton, See full cast & crew",,"MacGyver, Hawaii Five-0, S.W.A.T., FBI, Magnum, P.I., The Rookie, NCIS: Los Angeles, SEAL Team, FBI: Most Wanted, Bull, NCIS: New Orleans, Stumptown"
2761,FBI,,6.7,"Crime, Drama, Mystery, TV Series","Craig Turk, Dick Wolf","Missy Peregrym, Zeeko Zaki, Ebonee Noel, See full cast & crew",,"FBI: Most Wanted, S.W.A.T., Chicago P.D., Chicago Med, Bull, SEAL Team, 9-1-1, The Rookie, NCIS: New Orleans, NCIS: Los Angeles, New Amsterdam, Chicago Fire"
2762,Castle Rock,,7.6,"Drama, Fantasy, Horror, TV Series","Sam Shaw, Dustin Thomason","Bill Skarsgård, André Holland, Melanie Lynskey, See full cast & crew",,"The Outsider, Mr. Mercedes, Sharp Objects, The Haunting of Hill House, 11.22.63, The Terror, Servant, American Horror Story, Doom Patrol, The Sinner, His Dark Materials, The Alienist"
2763,When They See Us,,8.9,"Biography, Crime, Drama, TV Mini-Series",Ava DuVernay,"Asante Blackk, Caleel Harris, Ethan Herisse, See full cast & crew",,"Chernobyl, Unbelievable, Narcos, Black Mirror, Oprah Winfrey Presents: When They See Us Now, True Detective, Sherlock, Mindhunter, The Night Of, Stranger Things, Peaky Blinders, Fargo"
2764,The Stranger,,7.3,"Crime, Drama, Mystery, TV Series","Richard Armitage, Shaun Dooley, Siobhan Finneran, See full cast & crew",,,"Safe, Unbelievable, The Five, Broadchurch, The Sinner, You, Locke & Key, Bodyguard, The Fall, Marcella, Happy Valley, The Outsider"
2765,Tales from the Loop,,7.5,"Drama, Sci-Fi, TV Series",Nathaniel Halpern,"Daniel Zolghadri, Paul Schneider, Rebecca Hall, See full cast & crew",,"Upload, Devs, Electric Dreams, Homecoming, Undone, The Vast of Night, Hunters, Dispatches from Elsewhere, The Outsider, Carnival Row, Hanna, Defending Jacob"
2766,Virgin River,,7.5,"Drama, Romance, TV Series",Sue Tenney,"Colin Lawrence, Benjamin Hollingsworth, Grayson Maxwell Gurnsey, See full cast & crew",,"Sweet Magnolias, Hart of Dixie, Northern Rescue, Chesapeake Shores, Good Witch, Spinning Out, When Calls the Heart, Dead to Me, Gilmore Girls, Heartland, Anne, Outer Banks"
2767,Messiah,,7.6,"Drama, Mystery, Thriller, TV Series",Michael Petroni,"Michelle Monaghan, Mehdi Dehbi, John Ortiz, See full cast & crew",,"The Spy, Ragnarok, Dracula, You, The Gift, Caliphate, The Stranger, Ottoman Rising, Locke & Key, Unorthodox, Unbelievable, Sex Education"
2768,V-Wars,,6.1,"Drama, Horror, Sci-Fi, TV Series","Ian Somerhalder, Adrian Holmes, Jacky Lai, See full cast & crew",,,"The Vampire Diaries, October Faction, The Originals, Legacies, Van Helsing, Bitten, The Order, Locke & Key, Dracula, Daybreak, Black Summer, Shadowhunters: The Mortal Instruments"
2769,Van Helsing,,6.2,"Action, Drama, Fantasy, TV Series","Kelly Overton, Jonathan Scarfe, Aleks Paunovic, See full cast & crew",,,"Wynonna Earp, Van Helsing, Z Nation, V-Wars, October Faction, Bitten, The Order, Shadowhunters: The Mortal Instruments, Chilling Adventures of Sabrina, The Shannara Chronicles, Legacies, Iron Fist"
2770,Dracula,,6.8,"Drama, Horror, TV Mini-Series","Mark Gatiss, Steven Moffat","Claes Bang, Dolly Wells, Morfydd Clark, See full cast & crew",,"Dracula, Messiah, Locke & Key, Bram Stokers Dracula, The Witcher, Dracula Untold, Ragnarok, V-Wars, You, Chilling Adventures of Sabrina, The Haunting of Hill House, Titans"
2771,The Letter for the King,,5.9,"Action, Adventure, Family, TV Series",William Davies,"Amir Wilson, Ruby Ashbourne Serkis, Thaddea Graham, See full cast & crew",,"Locke & Key, De brief voor de koning, The English Game, Star Trek: Picard, Warrior Nun, Ragnarok, Luna Nera, The Witcher, Altered Carbon, His Dark Materials, Outer Banks, Artemis Fowl"
2772,Gully Boy,2019,8.1,"Drama, Music",Zoya Akhtar,"Zoya Akhtar, Reema Kagti","Ranveer Singh, Alia Bhatt, Siddhant Chaturvedi, Vijay Raaz, Amruta Subhash, Vijay Varma, Kalki Koechlin, Ikhlaque Khan, Sheeba Chaddha, Jyoti Subhash, Rahul Piske, Nakul Sachdeva, Shruti Chauhan, Aishwarya Desai, Kubbra Sait","Uri: The Surgical Strike, Raazi, Badhaai Ho, Article 15, Zindagi Na Milegi Dobara, Sanju, Super 30, Bhaag Milkha Bhaag, OMG: Oh My God!, Stree, Pink, Badla"
2773,Super 30,2019,8,"Biography, Drama",Vikas Bahl,Sanjeev Dutta,"Hrithik Roshan, Mrunal Thakur, Nandish Singh, Virendra Saxena, Sadhana Singh, Aditya Srivastav, Sanket Deshpande, Pankaj Tripathi, Vaibhav Gupta, Ali Haji, Rajesh Sharma, Deepali Kumar, Chittaranjan Giri, Ganesh Kumar, Vijay Kumar","Uri: The Surgical Strike, Article 15, Badhaai Ho, Gully Boy, Sanju, Raazi, Stree, Chhichhore, Bareilly Ki Barfi, Section 375, Bala, Zindagi Na Milegi Dobara"
2774,Uri: The Surgical Strike,2019,8.3,"Action, Drama, War",Aditya Dhar,Aditya Dhar,"Vicky Kaushal, Paresh Rawal, Mohit Raina, Yami Gautam, Kirti Kulhari, Rajit Kapoor, Ivan Rodrigues, Manasi Parekh, Swaroop Sampat, Riva Arora, Yogesh Soman, Fareed Ahmed, Akashdeep Arora, Kallol Banerjee, Amaan Asif","Gully Boy, Super 30, Badhaai Ho, Article 15, Raazi, Stree, Parmanu: The Story of Pokhran, OMG: Oh My God!, Airlift, Sanju, Bhaag Milkha Bhaag, Special Chabbis"
2775,Stree,2018,7.6,"Comedy, Horror",Amar Kaushik,"Raj Nidimoru, Krishna D.K.","Rajkummar Rao, Shraddha Kapoor, Pankaj Tripathi, Aparshakti Khurana, Abhishek Banerjee, Ram Kishan Dhakad, Atul Srivastava, Vijay Raaz, Aakash Dabhade, Nora Fatehi, Kriti Sanon, Flora Saini, Joy Badlani, Viren Basoya, Badri Chavan","Badhaai Ho, Bareilly Ki Barfi, Raazi, Sanju, Vicky Donor, Article 15, Super 30, Gully Boy, Parmanu: The Story of Pokhran, Uri: The Surgical Strike, Dream Girl, OMG: Oh My God!"
2776,Badla,2019,7.9,"Crime, Drama, Mystery",Sujoy Ghosh,"Oriol Paulo, Sujoy Ghosh","Amitabh Bachchan, Taapsee Pannu, Amrita Singh, Antonio Aakeel, Tony Luke, Tanveer Ghani, Tariqsafdar Hussain, Mark Mansfield, April Agarwal-Aplin, India Agarwal-Aplin, Elena Roxana Maria Fernandes, Rachel Flynn, Jason Hetherington, Selina Hotwani, Maram Kamal","Pink, Article 15, Raazi, Gully Boy, Badhaai Ho, Stree, Uri: The Surgical Strike, Section 375, Parmanu: The Story of Pokhran, Sanju, Super 30, Kahaani"
2777,K.G.F,2018,8.2,"Action, Drama",Prashanth Neel,Prashanth Neel,"Yash, Srinidhi Shetty, Ramachandra Raju, Archana Jois, Anant Nag, Vasishta N. Simha, Achyuth Kumar, Srinivasa Murthy, Balakrishna, Lakshmipathi, Ramesh Indhira, Harish Rai, Dinesh Mangaluru, Ayyappa P. Sharma, Krishnappa","Baahubali 2: The Conclusion, Baahubali: The Beginning, Arjun Reddy, Uri: The Surgical Strike, Bajrangi Bhaijaan, Vikram Vedha, Raatchasan, Super 30, Sanju, Eega, Geetha Govindam, M.S. Dhoni: The Untold Story"
2778,Okja,2017,7.3,"Action, Adventure, Drama",Bong Joon Ho,"Bong Joon Ho, Jon Ronson","Tilda Swinton, Sheena Kamal, Michael Mitton, Colm Hill, Kathryn Kirkpatrick, Jose Carias, Giancarlo Esposito, Jake Gyllenhaal, Nancy Amelia Bell, Seo-hyun Ahn, Jeong-eun Lee, Hee-Bong Byun, Jaein Kim, Je-mun Yun, Shirley Henderson","The Host, Mother, Snowpiercer, Memories of Murder, Train to Busan, Barking Dogs Never Bite, Burning, The Shape of Water, Marriage Story, Roma, The Lobster, Swiss Army Man"
2779,The Hitcher,1986,7.2,"Action, Thriller",Robert Harmon,Eric Red,"Rutger Hauer, C. Thomas Howell, Jennifer Jason Leigh, Jeffrey DeMunn, John M. Jackson, Billy Green Bush, Jack Thibeau, Armin Shimerman, Gene Davis, Jon Van Ness, Henry Darrow, Tony Epper, Tom Spratley, Colin Campbell","The Hitcher, Blind Fury, Wanted: Dead or Alive, The Hitcher II: Ive Been Waiting, Hobo with a Shotgun, Wedlock, Split Second, Nighthawks, Flesh+Blood, The Salute of the Jugger, Fright Night, The Fog"
2780,Daybreak,,6.7,"Action, Adventure, Comedy, TV Series","Aron Eli Coleite, Brad Peyton","Colin Ford, Alyvia Alyn Lind, Sophie Simnett, See full cast & crew",,"The Umbrella Academy, The Society, I Am Not Okay with This, How to Sell Drugs Online (Fast), The End of the F***ing World, Locke & Key, The Order, Raising Dion, Black Summer, Chilling Adventures of Sabrina, Living with Yourself, Titans"
2781,Years and Years,,8.4,"Drama, Sci-Fi, TV Mini-Series",Russell T. Davies,"Rory Kinnear, TNia Miller, Anne Reid, See full cast & crew",,"Fleabag, Looking, Devs, Sharp Objects, Looking, Banana, Big Little Lies, Olive Kitteridge, Succession, Euphoria, Good Omens, Cucumber"
2782,Sex and the City,2008,5.6,"Comedy, Drama, Romance",Michael Patrick King,"Michael Patrick King, Candace Bushnell","Sarah Jessica Parker, Kim Cattrall, Kristin Davis, Cynthia Nixon, Chris Noth, Candice Bergen, Jennifer Hudson, David Eigenberg, Evan Handler, Jason Lewis, Mario Cantone, Lynn Cohen, Willie Garson, Joanna Gleason, Joseph Pupo","Sex and the City 2, Sex and the City, Desperate Housewives, The Devil Wears Prada, Bride Wars, Bridget Jones: The Edge of Reason, Gossip Girl, How to Lose a Guy in 10 Days, 13 Going on 30, Bridget Joness Diary, 27 Dresses, Mamma Mia!"
2783,Sex and the City 2,2010,4.5,"Comedy, Drama, Romance",Michael Patrick King,"Michael Patrick King, Candace Bushnell","Sarah Jessica Parker, Kristin Davis, Cynthia Nixon, Kim Cattrall, Minglie Chen, Chris Noth, David Eigenberg, Evan Handler, Alexandra Fong, Parker Fong, Mario Cantone, Willie Garson, Noah Mills, Liza Minnelli, Billy Stritch","Sex and the City, Sex and the City, Desperate Housewives, Gossip Girl, I Dont Know How She Does It, Bridget Jones: The Edge of Reason, The Devil Wears Prada, Bride Wars, How to Lose a Guy in 10 Days, Did You Hear About the Morgans?, Mamma Mia!, The Ugly Truth"
2784,Blindspot,,7.4,"Action, Crime, Drama, TV Series",Martin Gero,"Sullivan Stapleton, Jaimie Alexander, Audrey Esparza, See full cast & crew",,"Quantico, The Blacklist, Blindspot: The 360 Experience, Scorpion, Agents of S.H.I.E.L.D., Elementary, Arrow, The 100, White Collar, The Last Ship, Hawaii Five-0, Lucifer"
2785,Scorpion,,7.1,"Action, Crime, Drama, TV Series",Nick Santora,"Elyes Gabel, Katharine McPhee, Eddie Kaye Thomas, See full cast & crew",,"Elementary, NCIS: Los Angeles, Bones, Quantico, Lie to Me, White Collar, Blindspot, Castle, Forever, Limitless, MacGyver, Numb3rs"
2786,The Spy,,7.9,"Drama, History, TV Mini-Series",Gideon Raff,"Sacha Baron Cohen, Hadar Ratzon Rotem, Yael Eitan, See full cast & crew",,"Fauda, Caliphate, Messiah, The Angel, Unorthodox, Bodyguard, When Heroes Fly, Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan, Hostages, Who Is America?, Unbelievable, The Dictator"
2787,Sucker Punch,2011,6,"Action, Adventure, Fantasy",Zack Snyder,"Zack Snyder, Steve Shibuya","Emily Browning, Abbie Cornish, Jena Malone, Vanessa Hudgens, Jamie Chung, Carla Gugino, Oscar Isaac, Jon Hamm, Scott Glenn, Richard Cetrone, Gerard Plunkett, Malcolm Scott, Ron Selmour, A.C. Peterson, Revard Dufresne","Snow Steam Iron, Show Pieces, Indómito Mogambo, Act of Faith, Jimmys End, T2 3-D: Battle Across Time, Superman 75, His Heavy Heart, Under the Hood, Battle at Big Rock, Watchmen, The Lost Tape: Andys Terrifying Last Days Revealed"
2788,Z Nation,,6.7,"Action, Comedy, Drama, TV Series","Craig Engler, Karl Schaefer","Russell Hodgkinson, Nat Zang, Keith Allan, See full cast & crew",,"Black Summer, Fear the Walking Dead, Van Helsing, The Mist, Under the Dome, The Rain, The Strain, Terra Nova, Colony, Falling Skies, Ash vs Evil Dead, The Walking Dead"
2789,Under the Dome,,6.6,"Drama, Mystery, Sci-Fi, TV Series",Brian K. Vaughan,"Mike Vogel, Rachelle Lefevre, Alexander Koch, See full cast & crew",,"Revolution, Falling Skies, Terra Nova, V, Heroes, Wayward Pines, The 4400, Continuum, Defiance, Under the Dome: Inside Chesters Mill, Jericho, Extant"
2790,Fantasia,1940,7.8,"Animation, Family, Fantasy","James Algar, Samuel Armstrong","Joe Grant, Dick Huemer","Deems Taylor, Leopold Stokowski, The Philadelphia Orchestra","Fantasia 2000, Dumbo, Pinocchio, Bambi, Snow White and the Seven Dwarfs, Alice in Wonderland, Cinderella, Sleeping Beauty, Lady and the Tramp, The Jungle Book, Peter Pan, The Three Caballeros"
2791,A Prairie Home Companion,2006,6.7,"Comedy, Drama, Music",Robert Altman,"Garrison Keillor, Garrison Keillor","Marylouise Burke, Woody Harrelson, L.Q. Jones, Tommy Lee Jones, Garrison Keillor, Kevin Kline, Lindsay Lohan, Virginia Madsen, John C. Reilly, Maya Rudolph, Tim Russell, Sue Scott, Meryl Streep, Lily Tomlin, Tom Keith","The Company, Kansas City, Dr. T & the Women, Short Cuts, Cookies Fortune, Gosford Park, Nashville, The Player, A Wedding, 3 Women, Thieves Like Us, M.A.S.H."
2792,M.A.S.H.,1970,7.5,"Comedy, Drama, War",Robert Altman,"Richard Hooker, Ring Lardner Jr.","Donald Sutherland, Elliott Gould, Tom Skerritt, Sally Kellerman, Robert Duvall, Roger Bowen, Rene Auberjonois, David Arkin, Jo Ann Pflug, Gary Burghoff, Fred Williamson, Michael Murphy, Indus Arthur, Ken Prymus, Bobby Troup","M*A*S*H, Nashville, McCabe & Mrs. Miller, The Player, Short Cuts, The Long Goodbye, 3 Women, Images, Brewster McCloud, California Split, Gosford Park, The Last Picture Show"
2793,Revolution,,6.7,"Action, Adventure, Drama, TV Series",Eric Kripke,"Billy Burke, Tracy Spiridakos, Giancarlo Esposito, See full cast & crew",,"Terra Nova, Falling Skies, Defiance, Continuum, V, Under the Dome, Alphas, Heroes, Dark Matter, Jericho, The 4400, Sanctuary"
2794,Terra Nova,,6.7,"Adventure, Drama, Mystery, TV Series","Kelly Marcel, Craig Silverstein","Jason OMara, Shelley Conn, Christine Adams, See full cast & crew",,"Revolution, Falling Skies, Defiance, V, Under the Dome, Continuum, Alphas, The 4400, Jericho, Warehouse 13, Heroes, Haven"
2795,Heroes,,7.5,"Drama, Fantasy, Sci-Fi, TV Series",Tim Kring,"Jack Coleman, Hayden Panettiere, Milo Ventimiglia, See full cast & crew",,"Heroes Reborn, Smallville, Fringe, V, True Blood, Revolution, Terra Nova, Angel, Buffy the Vampire Slayer, Falling Skies, The 4400, Lost"
2796,The Alamo,2004,6,"Drama, History, War",John Lee Hancock,"Leslie Bohem, Stephen Gaghan","Dennis Quaid, Billy Bob Thornton, Jason Patric, Patrick Wilson, Emilio Echevarría, Jordi Mollà, Leon Rippy, Tom Davidson, Marc Blucas, Robert Prentiss, Kevin Page, Joe Stevens, Stephen Bruton, Laura Clifton, Ricardo Chavira","The Alamo, Drifter: Henry Lee Lucas, Demontown, Hangmans Curse, Anatomie 2, Quella villa in fondo al parco, B.T.K., Close Your Eyes, Doing Hard Time, Mimic: Sentinel, Gods and Generals, Evil Aliens"
2797,Coyote Ugly,2000,5.7,"Comedy, Drama, Music",David McNally,Gina Wendkos,"Piper Perabo, Adam Garcia, John Goodman, Maria Bello, Izabella Miko, Tyra Banks, Bridget Moynahan, Melanie Lynskey, Del Pentecost, Michael Weston, LeAnn Rimes, Jeremy Rowley, Ellen Cleghorne, John Fugelsang, Bud Cort","Save the Last Dance, Step Up, Bring It On, Honey, Burlesque, Sweet Home Alabama, Shes All That, The Wedding Planner, Cruel Intentions, Pretty Woman, 27 Dresses, Never been Kissed"
